INTC	5/10/2001	30.48	30.54	28.9	29.01	49116200	21.05
INTC	5/9/2001	30.99	30.99	29.3	29.93	61622800	21.72
INTC	5/8/2001	31.49	31.8	30.9	31.48	41514400	22.84
INTC	5/7/2001	31.05	31.68	30.34	31.16	33647800	22.61
INTC	5/4/2001	29.9	31.05	29.3	30.88	35393400	22.41
INTC	5/3/2001	31.14	31.2	30.11	30.4	37080900	22.06
INTC	5/2/2001	31.89	32.5	31.2	31.94	45022200	23.16
INTC	5/1/2001	30.77	31.41	30.12	31.18	37209500	22.61
INTC	4/30/2001	30.85	31.65	30.53	30.91	41266300	22.42
INTC	4/27/2001	29.6	30.23	29.05	30.18	42007500	21.89
INTC	4/26/2001	30.23	30.36	28.6	28.64	53730100	20.77
INTC	4/25/2001	29	29.36	27.5	29.03	64640600	21.05
INTC	4/24/2001	29.94	31.04	28.9	29.14	50134100	21.13
INTC	4/23/2001	31.07	31.3	29.65	30.32	58508800	21.99
INTC	4/20/2001	31.97	32.57	31.26	32.43	62659300	23.52
INTC	4/19/2001	30.79	32.52	30.45	32.49	85981400	23.56
INTC	4/18/2001	29.22	32.19	28.6	31.28	49959200	22.68
INTC	4/17/2001	25.25	26.73	25.18	26.04	74191900	18.88
INTC	4/16/2001	26.77	26.8	25.52	26.3	59342200	19.07
INTC	4/12/2001	27.46	28.51	26.31	28.12	54027200	20.39
INTC	4/11/2001	27.9	28.29	27.18	27.52	91360800	19.96
INTC	4/10/2001	23.48	25.1	23.35	24.77	55847600	17.96
INTC	4/9/2001	23.69	24.2	22.25	23.2	60543900	16.82
INTC	4/6/2001	25.06	25.23	23	23.63	73965900	17.13
INTC	4/5/2001	24.25	25.81	24.09	25.63	67714900	18.58
INTC	4/4/2001	24.69	25.09	22.44	22.63	84555800	16.41
INTC	4/3/2001	25.31	26.38	24.84	25	57239500	18.13
INTC	4/2/2001	26.06	26.88	25.06	25.8	44925500	18.71
INTC	3/30/2001	26.63	26.75	25.31	26.31	47297100	19.08
INTC	3/29/2001	26.88	27.56	25.75	26.56	64852600	19.26
INTC	3/28/2001	28.69	29.31	26.81	26.94	73000000	19.53
INTC	3/27/2001	28.38	29.7	28.06	29.38	72645800	21.3
INTC	3/26/2001	29.5	29.56	27.88	28.31	64433900	20.53
INTC	3/23/2001	29.69	29.75	27.69	28.81	84795800	20.89
INTC	3/22/2001	26.13	28.81	26.06	28.69	94022700	20.8
INTC	3/21/2001	24.75	26.75	24.63	25.56	68549500	18.54
INTC	3/20/2001	27.38	27.44	24.56	24.63	64431100	17.86
INTC	3/19/2001	27.5	27.75	25.38	27.06	76656300	19.63
INTC	3/16/2001	28.44	28.81	27.69	27.88	59068600	20.21
INTC	3/15/2001	29.75	29.94	28.44	28.5	40752100	20.67
INTC	3/14/2001	28.38	29.88	28	29.06	57451000	21.08
INTC	3/13/2001	28.25	29.63	27.75	29.38	52027200	21.3
INTC	3/12/2001	28.5	29.38	27.56	27.75	59597600	20.12
INTC	3/9/2001	30.19	30.59	29	29.44	95273400	21.35
INTC	3/8/2001	32.94	33.69	32.69	33.25	64903100	24.11
INTC	3/7/2001	32.75	33.69	31.69	32.94	77832700	23.89
INTC	3/6/2001	31.63	32.88	31.44	31.5	59734200	22.84
INTC	3/5/2001	29.88	30.75	29.5	30.38	33275700	22.03
INTC	3/2/2001	28.5	31.13	28.38	29.31	54626200	21.26
INTC	3/1/2001	28.25	29.25	27.06	29.13	56268300	21.12
INTC	2/28/2001	29.38	30.19	28	28.56	48601400	20.71
INTC	2/27/2001	29.5	30.88	29	29	40787300	21.03
INTC	2/26/2001	30.56	30.7	28.44	29.5	60349600	21.39
INTC	2/23/2001	30.38	30.75	28.5	29.94	63558300	21.71
INTC	2/22/2001	30.94	31.56	29.63	30	58517400	21.76
INTC	2/21/2001	31	32.75	30.5	30.75	51582200	22.3
INTC	2/20/2001	34.06	34.13	31.38	31.44	52397300	22.8
INTC	2/16/2001	34.75	35.31	33.63	34.38	41543900	24.93
INTC	2/15/2001	35.44	36.5	35.13	35.81	58334500	25.97
INTC	2/14/2001	32.56	34.55	31.94	34.13	47442300	24.75
INTC	2/13/2001	34.13	35.25	32.38	32.44	41910800	23.52
INTC	2/12/2001	33.69	35.19	33.63	34.56	30482000	25.06
INTC	2/9/2001	34.31	35.56	33.44	33.5	40892100	24.29
INTC	2/8/2001	35.38	36.13	34.56	34.63	42899000	25.11
INTC	2/7/2001	35	36.06	33.88	34.94	53148000	25.34
INTC	2/6/2001	34.56	35.94	34.48	35.44	40329200	25.7
INTC	2/5/2001	35.06	35.31	33.67	34.69	39185100	25.15
INTC	2/2/2001	37.67	38.23	35.5	35.69	47151200	25.87
INTC	2/1/2001	37.06	37.94	36.5	37.81	50297000	27.41
INTC	1/31/2001	37.31	38.59	36.5	37	71894200	26.82
INTC	1/30/2001	37.38	38.19	36.81	37	60806400	26.82
INTC	1/29/2001	35.25	37.38	34.75	37.06	49092800	26.86
INTC	1/26/2001	34.13	36.06	33.75	35.88	48063700	26
INTC	1/25/2001	35.81	36.06	34.31	34.5	45890400	25
INTC	1/24/2001	35.69	37.06	35.19	36.25	73579100	26.27
INTC	1/23/2001	33.44	35.89	32.75	35.38	84553900	25.64
INTC	1/22/2001	32.69	33.88	32.5	33.38	45756600	24.19
INTC	1/19/2001	33.38	34.63	32.31	33.56	81348900	24.33
INTC	1/18/2001	30.94	32.31	30	32.19	86633300	23.33
INTC	1/17/2001	33	33.06	30.13	30.5	7427400	22.11
INTC	1/16/2001	32.19	32.38	31	31.38	60301100	22.74
INTC	1/12/2001	33.56	33.81	31.81	32.13	51374500	23.28
INTC	1/11/2001	32.38	34.25	32	33.38	64954600	24.19
INTC	1/10/2001	31.63	33.38	31.13	33	51494300	23.92
INTC	1/9/2001	32.53	32.94	31.88	32.25	40814400	23.37
INTC	1/8/2001	31.5	32.31	30.63	31.94	45070800	23.15
INTC	1/5/2001	34.06	34.63	31.75	32.06	44974700	23.24
INTC	1/4/2001	34	35.38	32.69	33.8	68769000	24.5
INTC	1/3/2001	30.13	34.63	30.13	34.23	78291900	24.81
INTC	1/2/2001	30.69	31.88	30.25	31.06	50342900	22.51
INTC	12/29/2000	30.94	31.44	29.81	30.06	54053600	21.79
INTC	12/28/2000	32.13	32.69	30.06	30.94	49339500	22.42
INTC	12/27/2000	32.69	33.69	32.31	32.56	33621500	23.6
INTC	12/26/2000	33.13	33.88	32	32.88	28436200	23.83
INTC	12/22/2000	33.63	35	32	32.94	45424100	23.87
INTC	12/21/2000	32	34.45	31.63	33.13	51590000	24.01
INTC	12/20/2000	32.94	34.13	31.5	31.94	63150800	23.15
INTC	12/19/2000	33.75	36.25	33.31	33.44	54732300	24.23
INTC	12/18/2000	34.19	34.5	32.42	33.25	38556100	24.1
INTC	12/15/2000	34.56	34.75	32.31	32.44	80843900	23.51
INTC	12/14/2000	35.56	36.63	34.5	35.13	33708000	25.46
INTC	12/13/2000	37.75	37.88	35.19	35.5	48719800	25.73
INTC	12/12/2000	36.94	37.92	36.38	36.5	48167200	26.45
INTC	12/11/2000	35.13	38.19	34.31	37.44	73069600	27.13
INTC	12/8/2000	34.75	34.88	33	34	88021400	24.64
INTC	12/7/2000	32.44	33.25	31.44	32.31	68263600	23.42
INTC	12/6/2000	35.31	35.31	31.25	31.75	102012000	23.01
INTC	12/5/2000	34.63	36.5	34	36	75071400	26.09
INTC	12/4/2000	35.13	35.34	32.06	32.94	82755800	23.87
INTC	12/1/2000	38.5	38.5	33.81	34.13	1155400	24.73
INTC	11/30/2000	38.5	38.94	36.81	38.06	78955300	27.59
INTC	11/29/2000	42.38	43.5	40.94	42.75	61411300	30.98
INTC	11/28/2000	43.19	44.63	42	42.03	49700800	30.46
INTC	11/27/2000	45.44	46.75	43.75	43.94	52923300	31.84
INTC	11/24/2000	42.81	44	42	43.94	20684000	31.84
INTC	11/22/2000	42.25	43.88	41.06	41.19	36702700	29.85
INTC	11/21/2000	42.44	43.38	41.44	42.63	36760300	30.89
INTC	11/20/2000	41	42.94	40.63	41.13	37495900	29.81
INTC	11/17/2000	40.13	41.75	39.5	41.5	40986100	30.08
INTC	11/16/2000	41.25	42.94	39.77	40	39523700	28.99
INTC	11/15/2000	41.69	42.88	40.75	41.5	41961500	30.08
INTC	11/14/2000	40.5	41.25	39.44	40.94	48677100	29.67
INTC	11/13/2000	37	39.75	36	38.19	81393300	27.68
INTC	11/10/2000	38	39	37	37	94080100	26.82
INTC	11/9/2000	42.31	42.38	39.94	41.38	48864700	29.99
INTC	11/8/2000	46.25	46.31	42.44	42.69	38074100	30.94
INTC	11/7/2000	46.75	46.81	45.31	46.19	21043200	33.48
INTC	11/6/2000	46.63	47.38	46.38	46.56	24583500	33.75
INTC	11/3/2000	47.13	47.25	45.5	45.94	31103600	33.29
INTC	11/2/2000	46.5	47.88	46.38	46.69	65511800	33.82
INTC	11/1/2000	44.31	46.56	44.19	44.88	47654600	32.51
INTC	10/31/2000	45.69	46.94	44.69	45	55793900	32.6
INTC	10/30/2000	45.95	46.13	43.88	45	49111200	32.6
INTC	10/27/2000	45.88	47	44.84	46.38	50197800	33.6
INTC	10/26/2000	42	45	41.69	44.69	50811900	32.37
INTC	10/25/2000	42	43.56	41.14	41.31	53225900	29.93
INTC	10/24/2000	43.63	44.5	41.63	42	46937000	30.43
INTC	10/23/2000	43.69	45	42.38	43.31	43746200	31.38
INTC	10/20/2000	41.63	44.38	41.38	43.06	59899600	31.2
INTC	10/19/2000	42.02	42.31	40.88	41.94	64250700	30.38
INTC	10/18/2000	36.25	39.81	35.25	38.19	16790000	27.67
INTC	10/17/2000	36.38	36.63	35	36.19	78642100	26.22
INTC	10/16/2000	39.13	39.19	35.38	35.69	92057900	25.85
INTC	10/13/2000	37.11	40.75	36.94	40.38	80908800	29.25
INTC	10/12/2000	37.13	38.5	35	37.13	100212800	26.9
INTC	10/11/2000	37	38.13	35	35.38	122056600	25.63
INTC	10/10/2000	39.19	40.19	37.44	37.56	68882800	27.21
INTC	10/9/2000	40.44	40.53	38	39.06	56544700	28.3
INTC	10/6/2000	41.38	42.25	39.25	39.94	69734600	28.93
INTC	10/5/2000	42.13	42.38	40.5	41	52072400	29.7
INTC	10/4/2000	41	42.75	40.75	42	63726000	30.43
INTC	10/3/2000	41.77	42.5	40.13	40.31	81206500	29.21
INTC	10/2/2000	42.94	42.94	39.88	40.13	66785700	29.07
INTC	9/29/2000	43.81	43.88	41.38	41.56	72985600	30.11
INTC	9/28/2000	44.13	44.56	43.48	44.44	66739000	32.19
INTC	9/27/2000	44.63	45.69	43.44	43.88	80365100	31.79
INTC	9/26/2000	46.44	46.5	42.81	43.31	112681600	31.38
INTC	9/25/2000	50.06	50.2	44.75	45.38	130214700	32.87
INTC	9/22/2000	46.75	49.5	46.5	47.94	308734400	34.73
INTC	9/21/2000	62.06	62.94	60.38	61.48	57112300	44.54
INTC	9/20/2000	61.25	63.5	60.44	63.06	70335900	45.69
INTC	9/19/2000	57.19	60.5	56.81	60.38	58855100	43.74
INTC	9/18/2000	58.38	59.25	55.5	55.81	50767100	40.43
INTC	9/15/2000	59.69	59.88	56.63	57.52	75675900	41.67
INTC	9/14/2000	62.5	62.88	59.25	59.63	50489200	43.2
INTC	9/13/2000	61.69	63.31	60.5	61.25	70068400	44.37
INTC	9/12/2000	65.06	66.94	64.56	64.94	28997300	47.05
INTC	9/11/2000	65.56	66.88	63.94	64.69	30507800	46.86
INTC	9/8/2000	67.19	67.44	64.94	65.38	29681800	47.36
INTC	9/7/2000	66.61	68.69	66.25	67.44	34716000	48.86
INTC	9/6/2000	68.06	68.5	65	65.7	62344900	47.6
INTC	9/5/2000	71.06	71.38	68.25	69.25	58396000	50.17
INTC	9/1/2000	75.63	75.69	73.44	73.94	18322000	53.57
INTC	8/31/2000	73.88	75.63	73.63	74.88	28530700	54.24
INTC	8/30/2000	73.75	74.38	72.75	73.5	21770400	53.25
INTC	8/29/2000	73.31	74.94	73.13	74.06	23023100	53.66
INTC	8/28/2000	73.25	75.81	73	73.88	42760500	53.52
INTC	8/25/2000	73.88	74.44	72.63	72.94	20844200	52.84
INTC	8/24/2000	74.56	75.83	73	74.25	23352900	53.79
INTC	8/23/2000	71.44	74.88	70.69	74.63	36177000	54.06
INTC	8/22/2000	72.47	73.63	72.13	72.13	31693500	52.25
INTC	8/21/2000	72.67	74.06	70.56	72.06	46024300	52.21
INTC	8/18/2000	71	72.94	70.25	70.56	35795600	51.12
INTC	8/17/2000	68.5	71.5	68.44	70.06	40495900	50.76
INTC	8/16/2000	68.63	69.5	67.56	68.06	24609500	49.31
INTC	8/15/2000	66.81	68.75	66	67.88	34464300	49.17
INTC	8/14/2000	64.44	67	63.63	66.94	25665000	48.49
INTC	8/11/2000	61.88	64.13	60.81	63.81	22509600	46.23
INTC	8/10/2000	63.19	64.81	62	62	16678400	44.92
INTC	8/9/2000	62.88	64.88	62.84	63.56	30071900	46.05
INTC	8/8/2000	62.75	63.38	61.5	61.63	24900100	44.65
INTC	8/7/2000	62.63	64.38	61.13	62.94	30634400	45.6
INTC	8/4/2000	66.22	66.25	61.44	62.56	34939700	45.32
INTC	8/3/2000	61.81	65.38	60.44	65.06	34941100	47.14
INTC	8/2/2000	65.25	66.13	63.19	63.31	33226800	45.85
INTC	8/1/2000	67.06	67.38	64.25	64.63	25001100	46.8
INTC	7/31/2000	65.44	67.56	64.5	66.75	30470700	48.34
INTC	7/28/2000	138	139.38	128.75	129.13	55433800	46.76
INTC	7/27/2000	138.5	140.38	136	137	39223800	49.61
INTC	7/26/2000	139	140.13	136.56	139	46639800	50.33
INTC	7/25/2000	138.73	141.94	137.69	140.88	29623200	51.01
INTC	7/24/2000	138.19	142	137.63	138	39835400	49.97
INTC	7/21/2000	142.13	142.25	138.06	138.19	32086600	50.04
INTC	7/20/2000	138.94	143.25	137.88	142.69	60488400	51.67
INTC	7/19/2000	144.94	146.13	138	138.13	72188400	50.02
INTC	7/18/2000	144.81	144.83	141.44	143	50683600	51.78
INTC	7/17/2000	146.63	147.5	144.38	146.31	46580000	52.98
INTC	7/14/2000	144	147.06	143.06	146.69	37471800	53.12
INTC	7/13/2000	140.38	145	140.25	143.19	45176000	51.85
INTC	7/12/2000	140.25	142.25	138.75	141.19	29824200	51.13
INTC	7/11/2000	138.25	141.25	137.13	138.81	42782000	50.27
INTC	7/10/2000	137.75	140	137	137.81	31349400	49.9
INTC	7/7/2000	137.75	139.88	136.13	139.31	37286800	50.45
INTC	7/6/2000	131.5	136.81	130.56	136.63	44906200	49.47
INTC	7/5/2000	133.13	134.5	131.38	131.63	42005200	47.66
INTC	7/3/2000	134.13	136.88	133.72	136.88	15083800	49.57
INTC	6/30/2000	130.88	134.13	129.63	133.69	41431200	48.41
INTC	6/29/2000	131.06	134.38	130.5	131.75	47136200	47.71
INTC	6/28/2000	131.94	135.69	131	132.38	30631800	47.94
INTC	6/27/2000	133.94	136.5	131.25	131.38	33370400	47.57
INTC	6/26/2000	135.81	137.2	132.63	134.19	29904800	48.59
INTC	6/23/2000	135.25	137.5	134.13	134.38	30321600	48.66
INTC	6/22/2000	138	138.38	134	134.06	29696200	48.55
INTC	6/21/2000	136.38	139.25	136	139	32891400	50.33
INTC	6/20/2000	135.94	140.25	135.94	138.31	58579400	50.09
INTC	6/19/2000	128.44	136.69	128.38	136.5	61221200	49.43
INTC	6/16/2000	129.25	129.69	125.88	126.06	44086200	45.65
INTC	6/15/2000	126.73	130.06	126.5	128.25	33411000	46.44
INTC	6/14/2000	130.88	131.31	126	126.44	37008800	45.79
INTC	6/13/2000	124.5	131.86	124.13	131.5	39126600	47.62
INTC	6/12/2000	127.81	128	124.63	125.06	25947000	45.29
INTC	6/9/2000	127.94	128	125.5	127.06	27519200	46.01
INTC	6/8/2000	129.63	131.5	126	126.19	34394000	45.69
INTC	6/7/2000	129.25	129.38	125.69	128.94	39753400	46.69
INTC	6/6/2000	131.31	135.06	129.5	129.56	47425200	46.92
INTC	6/5/2000	132.63	135	131.19	132.56	39176000	48
INTC	6/2/2000	132.81	134.56	132	134.19	42657400	48.59
INTC	6/1/2000	126.19	130	126.13	129.69	45978400	46.96
INTC	5/31/2000	126.25	127.94	124.5	124.69	54089600	45.15
INTC	5/30/2000	119.25	125.88	119.13	125.75	41768000	45.54
INTC	5/26/2000	115	119.88	114.38	117.56	30851000	42.57
INTC	5/25/2000	118.69	122.25	113.56	115.19	50488800	41.71
INTC	5/24/2000	109.63	118.17	109.5	117.38	75482200	42.5
INTC	5/23/2000	117.75	119.88	109.81	109.88	50385800	39.79
INTC	5/22/2000	117.5	118.56	111.38	118.38	59249600	42.87
INTC	5/19/2000	121.88	123.63	116.31	117.88	71968000	42.68
INTC	5/18/2000	123.88	126.5	123.13	123.94	50141400	44.88
INTC	5/17/2000	122.38	125.44	120.38	123.19	65543200	44.61
INTC	5/16/2000	119.75	122.88	118.69	121.88	44468400	44.13
INTC	5/15/2000	114.56	118.25	112.75	118.13	41105400	42.78
INTC	5/12/2000	116.63	119.5	114.75	115	38429400	41.64
INTC	5/11/2000	107.13	116	106.38	115.56	70267600	41.85
INTC	5/10/2000	114.5	116.5	105.13	106.06	97225600	38.41
INTC	5/9/2000	118.38	119.25	115	116.94	43054000	42.35
INTC	5/8/2000	122.25	122.69	117.5	117.63	40937800	42.59
INTC	5/5/2000	119	123.88	119	123.38	34217400	44.68
INTC	5/4/2000	118.75	120.63	117.06	119.56	40984800	43.3
INTC	5/3/2000	120.13	120.63	115.88	119.06	58988600	43.11
INTC	5/2/2000	125.88	127.63	120.88	121.19	43871400	43.87
INTC	5/1/2000	127.94	131	126.25	127.13	42389800	46.02
INTC	4/28/2000	128	129.06	125.88	126.81	44336400	45.91
INTC	4/27/2000	117.56	126.56	117	125.31	61088400	45.37
INTC	4/26/2000	124.25	125	120.63	120.81	47572000	43.74
INTC	4/25/2000	119.73	125.25	119.5	125	51342400	45.25
INTC	4/24/2000	111	116.5	110.38	116.13	58320200	42.04
INTC	4/20/2000	117.94	119.38	115	115.38	45799000	41.77
INTC	4/19/2000	125.61	125.75	118.94	119.06	87377800	43.1
INTC	4/18/2000	126.63	131	125.25	129	98558000	46.7
INTC	4/17/2000	110	123.25	109.56	123	88873400	44.53
INTC	4/14/2000	119.19	120.75	108.38	110.5	92800400	40
INTC	4/13/2000	123.38	129.25	120.75	121.13	69414600	43.85
INTC	4/12/2000	129.94	131.88	121.75	121.88	60169600	44.12
INTC	4/11/2000	130	134.25	127.48	130.75	53071200	47.34
INTC	4/10/2000	137.5	139.06	130.88	131.13	44849000	47.47
INTC	4/7/2000	131.38	137	131.31	136.81	51357200	49.53
INTC	4/6/2000	129.25	131.63	127	129.81	55134000	47
INTC	4/5/2000	129.88	134	127.75	129.88	62101800	47.02
INTC	4/4/2000	131.5	134	119	132.75	87341800	48.06
INTC	4/3/2000	131.38	133	125.75	130.63	50071600	47.29
INTC	3/31/2000	129.63	134.88	128.25	131.94	58442200	47.77
INTC	3/30/2000	129.75	133.38	123.06	127	71646800	45.98
INTC	3/29/2000	136.5	137.69	131.5	131.88	61325400	47.74
INTC	3/28/2000	140.63	142.56	135.13	135.69	44857800	49.12
INTC	3/27/2000	139.63	143.75	139.06	142.69	35766200	51.66
INTC	3/24/2000	140.13	144.5	137.63	139.06	46898000	50.34
INTC	3/23/2000	142.38	143.69	139.44	142.63	45593800	51.63
INTC	3/22/2000	140.38	145.38	139.5	144.06	53693200	52.15
INTC	3/21/2000	135	138.88	134.13	138.44	51231000	50.12
INTC	3/20/2000	129.94	137.38	129.94	135	65163600	48.87
INTC	3/17/2000	124.31	130	124	129.88	60851000	47.02
INTC	3/16/2000	123.25	125.38	119.63	125.06	54972800	45.28
INTC	3/15/2000	119.06	123.13	118.69	120.19	48895600	43.51
INTC	3/14/2000	124.25	125.63	117.81	117.88	56785000	42.67
INTC	3/13/2000	118.81	125.5	118.75	122.13	67439200	44.21
INTC	3/10/2000	117.88	120.63	117.38	120.19	43497600	43.51
INTC	3/9/2000	113.69	118.5	112	118.38	38375800	42.86
INTC	3/8/2000	116.13	116.44	112.25	114.94	46391200	41.61
INTC	3/7/2000	117.81	120	115.19	115.75	39924200	41.9
INTC	3/6/2000	118	118.88	116.69	117.38	28032000	42.49
INTC	3/3/2000	117	119.75	115.63	119.25	34285000	43.17
INTC	3/2/2000	115.38	117.06	114.13	115.75	36469800	41.9
INTC	3/1/2000	112.88	116.88	112.5	115.88	40813000	41.95
INTC	2/29/2000	113.19	115.63	111.31	113	44414200	40.91
INTC	2/28/2000	111.63	114.56	108.25	112.38	47422200	40.68
INTC	2/25/2000	113.88	115.38	112.81	113.25	46299000	41
INTC	2/24/2000	112.44	116.5	110.25	114.25	85347800	41.36
INTC	2/23/2000	105.31	111.13	104.31	109.06	40842000	39.48
INTC	2/22/2000	104.88	106.81	101.56	106.75	45793600	38.65
INTC	2/18/2000	110	110.5	105.19	105.38	50370000	38.15
INTC	2/17/2000	108.88	112.38	107.88	110	48669600	39.82
INTC	2/16/2000	111.38	112.88	107	107.19	46050000	38.81
INTC	2/15/2000	109.94	112.88	105.25	112	62771400	40.55
INTC	2/14/2000	106.31	109.94	105.64	109.88	34374200	39.78
INTC	2/11/2000	107.25	108.75	105.25	105.88	37756000	38.33
INTC	2/10/2000	104.38	108.13	103.19	107.63	43539200	38.96
INTC	2/9/2000	108.13	108.88	104.5	104.63	38615200	37.88
INTC	2/8/2000	108.81	110.06	108	108.81	38026000	39.39
INTC	2/7/2000	104.94	108.13	104.13	107.94	42810000	39.08
INTC	2/4/2000	104.38	108.25	104.25	104.75	55953800	37.92
INTC	2/3/2000	101.69	104.63	100.75	104.19	56126000	37.72
INTC	2/2/2000	101	102.94	99.69	100.06	52080600	36.21
INTC	2/1/2000	98.38	101.5	96.63	101.44	48051400	36.71
INTC	1/31/2000	93.63	99.06	92.88	98.94	68453200	35.81
INTC	1/28/2000	97.25	98.75	93.06	94	53922800	34.02
INTC	1/27/2000	99.38	101.13	95.5	98.13	61482000	35.51
INTC	1/26/2000	100.75	101.19	96.38	96.5	49306200	34.93
INTC	1/25/2000	99.38	101.81	97.44	101.56	51382600	36.76
INTC	1/24/2000	102.23	104.88	98.25	98.81	74832600	35.76
INTC	1/21/2000	96	98.25	95.63	97.94	55558200	35.45
INTC	1/20/2000	99.75	100.81	95.44	95.63	70002000	34.61
INTC	1/19/2000	101	102.13	99.88	100.06	45568000	36.21
INTC	1/18/2000	100.3	105.75	100.25	102.13	102100600	36.96
INTC	1/14/2000	98.5	106.63	98.25	103.06	184405200	37.3
INTC	1/13/2000	92.69	93	89.31	91.06	76104200	32.96
INTC	1/12/2000	90.88	94.75	89.25	91.25	97326600	33.03
INTC	1/11/2000	88.56	92.38	88.28	89.69	105481800	32.46
INTC	1/10/2000	85.75	87.25	84.13	85.75	53619800	31.03
INTC	1/7/2000	77.5	82	77.38	82	41096400	29.68
INTC	1/6/2000	81.75	83.38	78.19	78.75	55171200	28.5
INTC	1/5/2000	83	85.88	80.5	83.63	52389000	30.27
INTC	1/4/2000	85.44	87.88	82.25	82.94	51019600	30.02
INTC	1/3/2000	83.27	87.38	83.25	87	57710200	31.49
INTC	12/31/1999	83.81	83.88	81.94	82.31	11572000	29.79
INTC	12/30/1999	84.31	85.38	82.75	83.69	14885400	30.29
INTC	12/29/1999	82.63	84.88	82.44	83.88	16024200	30.36
INTC	12/28/1999	84.44	85.5	82.88	83	23457400	30.04
INTC	12/27/1999	83.44	85.13	82.63	85.06	28611000	30.79
INTC	12/23/1999	83.38	83.94	82.5	83.13	21641600	30.08
INTC	12/22/1999	83.06	83.63	81.63	82.5	24926600	29.86
INTC	12/21/1999	80.56	83.25	80	82.88	34670400	29.99
INTC	12/20/1999	82.88	83.19	79.13	81.06	36251400	29.34
INTC	12/17/1999	81.38	83	80.5	82.06	69469600	29.7
INTC	12/16/1999	79.75	81.13	79.38	80.25	50160200	29.04
INTC	12/15/1999	72.2	79.23	72.13	78.94	82046800	28.57
INTC	12/14/1999	74.63	75	72.38	72.44	41743400	26.22
INTC	12/13/1999	71.25	75.19	70.56	74.06	47804800	26.8
INTC	12/10/1999	73.5	74	71.63	72.25	56234800	26.15
INTC	12/9/1999	75.63	75.63	72.13	73.25	53826600	26.51
INTC	12/8/1999	76.44	77.5	74	74.5	52680200	26.96
INTC	12/7/1999	78.25	78.44	76.31	77.19	33654200	27.94
INTC	12/6/1999	78.81	79.38	77.19	77.88	28640000	28.18
INTC	12/3/1999	79	80	78.5	78.69	36542200	28.48
INTC	12/2/1999	75.63	78.13	75.5	77.56	31118400	28.07
INTC	12/1/1999	76.06	77.56	75	76.31	45556600	27.62
INTC	11/30/1999	78.44	79.69	76.56	76.69	34865800	27.75
INTC	11/29/1999	80.25	80.31	78.25	78.94	32651200	28.57
INTC	11/26/1999	82	82.25	80.19	80.25	14182200	29.04
INTC	11/24/1999	79.94	82.25	79.13	82.19	33626800	29.75
INTC	11/23/1999	80.66	81.5	78	79	41043600	28.59
INTC	11/22/1999	80.88	81.38	78.88	80.5	36870800	29.13
INTC	11/19/1999	78	80.38	77.75	79.88	46497200	28.91
INTC	11/18/1999	75.69	78.5	75.64	78.5	37706400	28.41
INTC	11/17/1999	77.06	78.75	74.5	74.75	47086400	27.05
INTC	11/16/1999	74.5	77	73.63	76.56	55737400	27.71
INTC	11/15/1999	76.19	76.23	74	74.06	39333800	26.8
INTC	11/12/1999	79.13	79.38	74.5	76.19	87515200	27.57
INTC	11/11/1999	79.81	80.44	78.13	79.44	32186200	28.75
INTC	11/10/1999	79	81.5	78.25	79	34175200	28.59
INTC	11/9/1999	82.25	82.25	79.38	80.06	33702800	28.98
INTC	11/8/1999	81.56	83.13	80.75	82.13	26942400	29.72
INTC	11/5/1999	82.38	83.88	81.81	82.38	39674400	29.81
INTC	11/4/1999	80.44	81.75	80.19	81.56	43687000	29.52
INTC	11/3/1999	78.38	80.69	77.75	79.75	50480200	28.86
INTC	11/2/1999	77.06	78.19	76.56	77.5	40676400	28.04
INTC	11/1/1999	77.63	78.31	75.94	76	45868200	27.5
INTC	10/29/1999	75.94	78.06	75.69	77.44	84593000	28.02
INTC	10/28/1999	71.13	72.25	70.13	72.19	73409000	26.12
INTC	10/27/1999	70.69	70.75	67.94	69.44	72186600	25.12
INTC	10/26/1999	74.25	74.63	71.25	71.44	56708600	25.84
INTC	10/25/1999	73	73.13	70.81	71.25	35013800	25.78
INTC	10/22/1999	72.88	74.38	72.44	73.44	61746200	26.57
INTC	10/21/1999	68.44	72.25	67.88	71.69	53021200	25.94
INTC	10/20/1999	67.5	70	67.06	69.94	65099000	25.3
INTC	10/19/1999	69.63	69.75	65	65.13	84401400	23.56
INTC	10/18/1999	70.56	71	67.06	69.38	58185800	25.1
INTC	10/15/1999	72.13	73.31	70.81	70.88	48653200	25.64
INTC	10/14/1999	72.39	73.5	70.5	73.34	51861200	26.53
INTC	10/13/1999	72.63	74.02	71.38	72.13	120722000	26.09
INTC	10/12/1999	78.31	79.81	75.75	76.69	88521800	27.74
INTC	10/11/1999	76.19	77.69	76.06	76.5	24459000	27.68
INTC	10/8/1999	75.88	76.81	74.81	75.69	36361800	27.38
INTC	10/7/1999	76.81	77.81	74.69	75.63	35291000	27.36
INTC	10/6/1999	76.88	78.06	76.13	76.94	36667600	27.83
INTC	10/5/1999	77.63	78.19	75	76.19	39542200	27.56
INTC	10/4/1999	74.19	77.31	73.63	77	41334800	27.86
INTC	10/1/1999	74.25	75.5	73.56	74.94	37753600	27.11
INTC	9/30/1999	75.19	76.25	73.38	74.31	46111600	26.88
INTC	9/29/1999	77.5	77.94	74.88	75.19	46331800	27.2
INTC	9/28/1999	78	78.25	75.25	77.5	50034400	28.04
